File;NbTokens;NbErroneousTokens;NbSymbolsConsidered;T1_Precision;T1_Recall;T1_Fmesure;T2_AvgLVDistOriginal;T2_AvgLVDistCorrected
DE/DE3/318.txt;243;168;1421;1.00;1.00;1.00;0.28;0.00
DE/DE3/495.txt;243;184;1668;1.00;1.00;1.00;0.24;0.00
DE/DE3/1101.txt;197;118;1127;1.00;1.00;1.00;0.22;0.00
DE/DE3/1115.txt;221;179;1401;1.00;1.00;1.00;0.30;0.00
DE/DE3/481.txt;207;149;1301;1.00;1.00;1.00;0.26;0.00
DE/DE3/1129.txt;112;76;797;1.00;1.00;1.00;0.35;0.00
DE/DE3/132.txt;202;140;1190;1.00;1.00;1.00;0.29;0.00
DE/DE3/654.txt;205;150;1386;1.00;0.99;1.00;0.29;0.00
DE/DE3/640.txt;236;167;1347;1.00;0.99;1.00;0.27;0.00
DE/DE3/898.txt;256;182;1668;1.00;1.00;1.00;0.24;0.00
DE/DE3/126.txt;202;127;1279;1.00;1.00;1.00;0.23;0.00
DE/DE3/668.txt;258;189;1376;1.00;1.00;1.00;0.28;0.00
DE/DE3/1465.txt;238;162;1478;1.00;1.00;1.00;0.28;0.00
DE/DE3/1303.txt;205;155;1320;1.00;0.98;0.99;0.29;0.00
DE/DE3/697.txt;259;190;1795;1.00;1.00;1.00;0.25;0.00
DE/DE3/683.txt;211;152;1366;1.00;0.99;1.00;0.35;0.00
DE/DE3/1317.txt;211;145;1221;1.00;1.00;1.00;0.32;0.00
DE/DE3/1471.txt;198;127;1250;1.00;0.99;1.00;0.23;0.00
DE/DE3/1459.txt;142;96;988;1.00;1.00;1.00;0.29;0.00
DE/DE3/873.txt;254;198;1460;1.00;1.00;1.00;0.29;0.00
DE/DE3/33.txt;225;169;1386;1.00;1.00;1.00;0.30;0.00
DE/DE3/867.txt;226;149;1203;1.00;1.00;1.00;0.27;0.00
DE/DE3/27.txt;215;159;1396;1.00;0.98;0.99;0.28;0.00
DE/DE3/720.txt;232;163;1309;1.00;0.99;0.99;0.27;0.00
DE/DE3/734.txt;256;186;1697;1.00;1.00;1.00;0.27;0.00
DE/DE3/1288.txt;205;143;1268;1.00;1.00;1.00;0.28;0.00
DE/DE3/708.txt;185;120;1149;1.00;1.00;1.00;0.28;0.00
DE/DE3/1511.txt;191;144;1150;1.00;1.00;1.00;0.29;0.00
DE/DE3/1277.txt;226;160;1456;1.00;0.99;1.00;0.27;0.00
DE/DE3/1263.txt;164;128;1090;1.00;1.00;1.00;0.30;0.00
DE/DE3/1505.txt;233;161;1410;1.00;1.00;1.00;0.24;0.00
DE/DE3/907.txt;217;139;1329;1.00;1.00;1.00;0.25;0.00
DE/DE3/913.txt;236;176;1588;1.00;1.00;1.00;0.25;0.00
DE/DE3/522.txt;141;91;935;1.00;1.00;1.00;0.26;0.00
DE/DE3/244.txt;142;103;984;1.00;1.00;1.00;0.32;0.00
DE/DE3/250.txt;125;105;902;1.00;1.00;1.00;0.34;0.00
DE/DE3/536.txt;200;150;1227;1.00;0.99;1.00;0.29;0.00
DE/DE3/278.txt;244;176;1402;1.00;1.00;1.00;0.27;0.00
DE/DE3/1075.txt;194;120;1133;1.00;1.00;1.00;0.25;0.00
DE/DE3/287.txt;159;107;1072;1.00;1.00;1.00;0.26;0.00
DE/DE3/293.txt;133;89;919;1.00;1.00;1.00;0.28;0.00
DE/DE3/1061.txt;200;140;1340;1.00;1.00;1.00;0.23;0.00
DE/DE3/1049.txt;241;182;1517;1.00;0.99;1.00;0.34;0.00
DE/DE3/285.txt;235;171;1593;1.00;1.00;1.00;0.25;0.00
DE/DE3/1077.txt;190;129;1242;1.00;0.98;0.99;0.23;0.00
DE/DE3/1063.txt;172;116;1090;1.00;1.00;1.00;0.26;0.00
DE/DE3/291.txt;148;111;970;1.00;1.00;1.00;0.32;0.00
DE/DE3/1088.txt;224;164;1449;1.00;0.98;0.99;0.30;0.00
DE/DE3/508.txt;267;200;1763;1.00;1.00;1.00;0.28;0.00
DE/DE3/246.txt;205;156;1287;1.00;0.99;0.99;0.28;0.00
DE/DE3/520.txt;258;194;1758;1.00;1.00;1.00;0.29;0.00
DE/DE3/534.txt;275;200;1607;1.00;1.00;1.00;0.30;0.00
DE/DE3/252.txt;235;185;1543;1.00;0.99;0.99;0.29;0.00
DE/DE3/905.txt;226;166;1480;1.00;1.00;1.00;0.30;0.00
DE/DE3/1249.txt;182;129;1073;1.00;1.00;1.00;0.28;0.00
DE/DE3/911.txt;197;125;1252;1.00;1.00;1.00;0.21;0.00
DE/DE3/939.txt;181;135;1263;1.00;1.00;1.00;0.31;0.00
DE/DE3/1275.txt;248;191;1531;1.00;1.00;1.00;0.29;0.00
DE/DE3/1513.txt;218;167;1421;1.00;1.00;1.00;0.26;0.00
DE/DE3/1507.txt;193;133;1136;1.00;1.00;1.00;0.28;0.00
DE/DE3/1261.txt;196;133;1306;1.00;1.00;1.00;0.23;0.00
DE/DE3/722.txt;244;183;1606;1.00;1.00;1.00;0.25;0.00
DE/DE3/736.txt;197;144;1221;1.00;1.00;1.00;0.26;0.00
DE/DE3/31.txt;242;188;1695;1.00;1.00;1.00;0.31;0.00
DE/DE3/871.txt;201;146;1243;1.00;1.00;1.00;0.29;0.00
DE/DE3/1329.txt;204;143;1198;1.00;1.00;1.00;0.31;0.00
DE/DE3/25.txt;215;153;1375;1.00;0.99;0.99;0.25;0.00
DE/DE3/865.txt;185;143;1336;1.00;1.00;1.00;0.24;0.00
DE/DE3/695.txt;210;149;1264;1.00;1.00;1.00;0.26;0.00
DE/DE3/1301.txt;223;169;1391;1.00;1.00;1.00;0.29;0.00
DE/DE3/1467.txt;199;144;1163;1.00;1.00;1.00;0.28;0.00
DE/DE3/1473.txt;177;126;1180;1.00;0.99;0.99;0.32;0.00
DE/DE3/1315.txt;232;171;1485;1.00;1.00;1.00;0.30;0.00
DE/DE3/681.txt;190;135;1207;1.00;1.00;1.00;0.29;0.00
DE/DE3/19.txt;117;82;808;1.00;1.00;1.00;0.30;0.00
DE/DE3/859.txt;202;143;1326;1.00;1.00;1.00;0.26;0.00
DE/DE3/1498.txt;233;162;1426;1.00;1.00;1.00;0.31;0.00
DE/DE3/118.txt;240;178;1607;1.00;1.00;1.00;0.22;0.00
DE/DE3/656.txt;279;203;1800;1.00;1.00;1.00;0.27;0.00
DE/DE3/130.txt;218;152;1236;1.00;1.00;1.00;0.28;0.00
DE/DE3/124.txt;168;103;1038;1.00;1.00;1.00;0.24;0.00
DE/DE3/642.txt;126;90;854;1.00;1.00;1.00;0.31;0.00
DE/DE3/1103.txt;241;171;1650;1.00;1.00;1.00;0.26;0.00
DE/DE3/497.txt;224;158;1569;1.00;1.00;1.00;0.23;0.00
DE/DE3/483.txt;241;180;1576;1.00;0.99;1.00;0.25;0.00
DE/DE3/1117.txt;209;142;1365;1.00;1.00;1.00;0.26;0.00
DE/DE3/468.txt;237;155;1400;1.00;1.00;1.00;0.30;0.00
DE/DE3/332.txt;204;143;1204;1.00;1.00;1.00;0.25;0.00
DE/DE3/454.txt;197;128;1093;1.00;1.00;1.00;0.21;0.00
DE/DE3/440.txt;227;177;1385;1.00;1.00;1.00;0.33;0.00
DE/DE3/326.txt;241;182;1489;1.00;1.00;1.00;0.29;0.00
DE/DE3/441.txt;210;157;1266;1.00;1.00;1.00;0.30;0.00
DE/DE3/327.txt;135;101;970;1.00;1.00;1.00;0.28;0.00
DE/DE3/333.txt;209;161;1362;1.00;1.00;1.00;0.31;0.00
DE/DE3/455.txt;221;154;1287;1.00;1.00;1.00;0.26;0.00
DE/DE3/469.txt;170;120;1188;1.00;1.00;1.00;0.29;0.00
DE/DE3/1116.txt;150;116;1001;1.00;1.00;1.00;0.35;0.00
DE/DE3/482.txt;199;135;1313;1.00;1.00;1.00;0.25;0.00
DE/DE3/496.txt;194;143;1176;1.00;0.99;0.99;0.30;0.00
DE/DE3/1102.txt;241;167;1491;1.00;1.00;1.00;0.29;0.00
DE/DE3/125.txt;226;164;1376;1.00;1.00;1.00;0.28;0.00
DE/DE3/643.txt;219;147;1300;1.00;1.00;1.00;0.25;0.00
DE/DE3/657.txt;117;79;821;1.00;1.00;1.00;0.30;0.00
DE/DE3/131.txt;208;133;1273;1.00;0.99;1.00;0.27;0.00
DE/DE3/119.txt;213;145;1245;1.00;0.99;1.00;0.29;0.00
DE/DE3/1499.txt;239;177;1448;1.00;1.00;1.00;0.29;0.00
DE/DE3/1472.txt;246;168;1438;1.00;1.00;1.00;0.29;0.00
DE/DE3/858.txt;214;130;1294;1.00;1.00;1.00;0.24;0.00
DE/DE3/18.txt;228;175;1538;1.00;1.00;1.00;0.24;0.00
DE/DE3/680.txt;181;109;1088;1.00;1.00;1.00;0.23;0.00
DE/DE3/1314.txt;189;126;1212;1.00;1.00;1.00;0.23;0.00
DE/DE3/1300.txt;191;135;1215;1.00;0.99;1.00;0.28;0.00
DE/DE3/694.txt;136;106;956;1.00;1.00;1.00;0.32;0.00
DE/DE3/1466.txt;228;164;1383;1.00;1.00;1.00;0.29;0.00
DE/DE3/864.txt;144;114;960;1.00;1.00;1.00;0.38;0.00
DE/DE3/24.txt;224;169;1412;1.00;1.00;1.00;0.28;0.00
DE/DE3/1328.txt;232;166;1375;1.00;0.99;1.00;0.30;0.00
DE/DE3/870.txt;203;149;1345;1.00;0.99;1.00;0.28;0.00
DE/DE3/30.txt;208;157;1339;1.00;1.00;1.00;0.32;0.00
DE/DE3/737.txt;211;165;1290;1.00;1.00;1.00;0.29;0.00
DE/DE3/723.txt;222;150;1268;1.00;1.00;1.00;0.25;0.00
DE/DE3/1506.txt;178;136;1148;1.00;1.00;1.00;0.29;0.00
DE/DE3/1260.txt;206;145;1402;1.00;1.00;1.00;0.28;0.00
DE/DE3/1274.txt;112;81;779;1.00;1.00;1.00;0.31;0.00
DE/DE3/938.txt;169;128;1132;1.00;0.99;1.00;0.30;0.00
DE/DE3/1512.txt;147;110;997;1.00;1.00;1.00;0.31;0.00
DE/DE3/910.txt;224;153;1340;1.00;0.99;1.00;0.26;0.00
DE/DE3/1248.txt;192;130;1176;1.00;1.00;1.00;0.28;0.00
DE/DE3/904.txt;232;163;1429;1.00;1.00;1.00;0.28;0.01
DE/DE3/535.txt;143;102;970;1.00;1.00;1.00;0.28;0.00
DE/DE3/253.txt;209;126;1187;1.00;0.99;1.00;0.23;0.00
DE/DE3/247.txt;210;158;1414;1.00;1.00;1.00;0.25;0.00
DE/DE3/521.txt;187;128;1094;1.00;1.00;1.00;0.29;0.00
DE/DE3/509.txt;226;164;1382;1.00;0.99;1.00;0.26;0.00
DE/DE3/1089.txt;199;148;1270;1.00;0.99;1.00;0.29;0.00
DE/DE3/1062.txt;189;124;1136;1.00;1.00;1.00;0.26;0.00
DE/DE3/290.txt;281;207;1857;1.00;1.00;1.00;0.25;0.00
DE/DE3/284.txt;211;142;1186;1.00;1.00;1.00;0.29;0.00
DE/DE3/1076.txt;151;128;940;1.00;1.00;1.00;0.36;0.00
FI/FI1/29.txt;675;139;4537;1.00;1.00;1.00;0.05;0.00
FI/FI1/15.txt;1818;478;12822;1.00;0.92;0.96;0.09;0.02
FI/FI1/14.txt;1638;362;11856;1.00;0.92;0.96;0.06;0.01
FI/FI1/28.txt;470;96;3669;1.00;0.97;0.98;0.05;0.00
FI/FI1/16.txt;1514;389;10987;1.00;0.93;0.96;0.07;0.01
FI/FI1/17.txt;1679;358;11722;1.00;0.90;0.95;0.05;0.01
FI/FI1/13.txt;1375;393;9036;1.00;0.88;0.93;0.09;0.01
FI/FI1/12.txt;1415;302;9652;1.00;0.90;0.95;0.06;0.01
FI/FI1/10.txt;1053;188;7798;1.00;0.90;0.95;0.04;0.01
FI/FI1/38.txt;465;111;3070;1.00;0.86;0.93;0.11;0.02
FI/FI1/39.txt;610;91;4024;1.00;1.00;1.00;0.03;0.00
FI/FI1/11.txt;1216;222;8559;1.00;0.98;0.99;0.05;0.00
FI/FI1/76.txt;391;90;2678;1.00;0.97;0.98;0.06;0.01
FI/FI1/62.txt;335;64;2084;1.00;1.00;1.00;0.05;0.00
FI/FI1/63.txt;336;63;2095;1.00;0.98;0.99;0.04;0.00
FI/FI1/77.txt;403;79;2532;1.00;1.00;1.00;0.05;0.00
FI/FI1/49.txt;288;95;1847;1.00;0.55;0.71;0.14;0.09
FI/FI1/61.txt;757;198;5162;1.00;0.99;1.00;0.06;0.00
FI/FI1/75.txt;471;78;2911;1.00;0.96;0.98;0.04;0.00
FI/FI1/74.txt;383;117;2797;1.00;0.94;0.97;0.09;0.01
FI/FI1/60.txt;363;82;2177;1.00;1.00;1.00;0.06;0.00
FI/FI1/48.txt;1001;215;7677;1.00;1.00;1.00;0.04;0.00
FI/FI1/64.txt;283;54;1933;1.00;1.00;1.00;0.05;0.00
FI/FI1/70.txt;350;28;2335;1.00;1.00;1.00;0.02;0.00
FI/FI1/58.txt;450;115;3648;1.00;0.96;0.98;0.08;0.01
FI/FI1/59.txt;283;57;2068;1.00;0.95;0.97;0.04;0.00
FI/FI1/71.txt;1606;292;11440;1.00;0.97;0.98;0.04;0.00
FI/FI1/65.txt;300;59;1878;1.00;1.00;1.00;0.05;0.00
FI/FI1/73.txt;691;142;5215;1.00;0.85;0.92;0.07;0.03
FI/FI1/67.txt;422;77;2669;1.00;0.84;0.92;0.06;0.02
FI/FI1/9.txt;1218;246;8717;1.00;0.95;0.97;0.05;0.01
FI/FI1/8.txt;1062;199;7764;1.00;0.94;0.97;0.04;0.01
FI/FI1/66.txt;235;35;1480;1.00;1.00;1.00;0.03;0.00
FI/FI1/72.txt;789;143;5775;1.00;0.96;0.98;0.04;0.01
FI/FI1/57.txt;269;50;1926;1.00;1.00;1.00;0.04;0.00
FI/FI1/5.txt;439;204;3826;1.00;0.81;0.89;0.18;0.07
FI/FI1/43.txt;308;96;2522;1.00;0.99;0.99;0.08;0.00
FI/FI1/42.txt;417;93;2897;1.00;0.99;0.99;0.05;0.00
FI/FI1/56.txt;245;49;1822;1.00;1.00;1.00;0.04;0.00
FI/FI1/4.txt;1260;392;7954;1.00;0.77;0.87;0.12;0.04
FI/FI1/68.txt;476;67;3229;1.00;1.00;1.00;0.03;0.00
FI/FI1/40.txt;635;133;4602;1.00;0.98;0.99;0.05;0.00
FI/FI1/6.txt;1211;573;7996;1.00;0.67;0.81;0.26;0.12
FI/FI1/54.txt;878;148;6445;1.00;0.99;0.99;0.04;0.00
FI/FI1/7.txt;938;215;6749;1.00;0.95;0.98;0.07;0.01
FI/FI1/55.txt;288;34;1840;1.00;1.00;1.00;0.03;0.00
FI/FI1/41.txt;295;65;2231;1.00;0.97;0.98;0.05;0.00
FI/FI1/69.txt;254;24;1418;1.00;1.00;1.00;0.02;0.00
FI/FI1/45.txt;507;208;3604;1.00;0.66;0.79;0.25;0.07
FI/FI1/51.txt;469;115;3126;1.00;0.98;0.99;0.06;0.00
FI/FI1/3.txt;1054;341;7176;1.00;0.82;0.90;0.13;0.05
FI/FI1/79.txt;519;81;3565;1.00;0.99;0.99;0.03;0.00
FI/FI1/78.txt;558;125;3511;1.00;0.91;0.95;0.06;0.01
FI/FI1/50.txt;191;39;1311;1.00;0.82;0.90;0.07;0.03
FI/FI1/2.txt;1586;334;10736;1.00;0.93;0.97;0.07;0.01
FI/FI1/44.txt;259;67;1591;1.00;0.74;0.85;0.08;0.04
FI/FI1/0.txt;1549;446;11500;1.00;0.97;0.99;0.08;0.00
FI/FI1/52.txt;330;54;2562;1.00;1.00;1.00;0.03;0.00
FI/FI1/46.txt;1237;333;8229;1.00;0.79;0.88;0.09;0.02
FI/FI1/47.txt;612;121;4177;1.00;1.00;1.00;0.05;0.00
FI/FI1/1.txt;1555;510;11739;1.00;0.92;0.96;0.11;0.02
FI/FI1/53.txt;882;192;5939;1.00;0.96;0.98;0.06;0.00
FI/FI1/34.txt;328;111;2334;1.00;0.80;0.89;0.11;0.03
FI/FI1/20.txt;217;54;1464;1.00;0.93;0.96;0.06;0.01
FI/FI1/21.txt;1184;239;7961;1.00;0.95;0.97;0.06;0.01
FI/FI1/35.txt;101;18;781;1.00;1.00;1.00;0.05;0.00
FI/FI1/23.txt;210;42;1437;1.00;1.00;1.00;0.05;0.00
FI/FI1/37.txt;304;110;2021;1.00;0.87;0.93;0.16;0.04
FI/FI1/36.txt;278;41;2068;1.00;0.97;0.99;0.02;0.00
FI/FI1/22.txt;1237;251;8449;1.00;0.89;0.94;0.05;0.01
FI/FI1/26.txt;73;12;517;1.00;1.00;1.00;0.10;0.00
FI/FI1/32.txt;457;66;2767;1.00;0.86;0.93;0.05;0.02
FI/FI1/33.txt;345;61;2266;1.00;0.95;0.97;0.05;0.01
FI/FI1/27.txt;512;91;3324;1.00;0.96;0.98;0.04;0.00
FI/FI1/31.txt;85;39;486;1.00;1.00;1.00;0.14;0.00
FI/FI1/25.txt;391;68;2568;1.00;1.00;1.00;0.04;0.00
FI/FI1/19.txt;1179;300;8081;1.00;0.85;0.92;0.08;0.01
FI/FI1/18.txt;1661;287;11503;1.00;0.98;0.99;0.04;0.00
FI/FI1/24.txt;135;42;953;1.00;1.00;1.00;0.08;0.00
FI/FI1/30.txt;343;63;2619;1.00;0.97;0.98;0.04;0.00
FR/FR1/29.txt;417;69;1962;1.00;1.00;1.00;0.06;0.00
FR/FR1/15.txt;86;25;479;1.00;1.00;1.00;0.12;0.00
FR/FR1/114.txt;494;77;2473;1.00;1.00;1.00;0.04;0.00
FR/FR1/100.txt;521;96;3574;1.00;1.00;1.00;0.04;0.00
FR/FR1/128.txt;500;108;2526;1.00;1.00;1.00;0.07;0.00
FR/FR1/129.txt;854;160;4541;1.00;0.90;0.95;0.06;0.00
FR/FR1/101.txt;723;117;3965;1.00;1.00;1.00;0.12;0.00
FR/FR1/115.txt;55;0;242;1.00;1.00;1.00;0.00;0.00
FR/FR1/14.txt;214;31;1002;1.00;1.00;1.00;0.04;0.00
FR/FR1/28.txt;77;9;391;1.00;1.00;1.00;0.04;0.00
FR/FR1/16.txt;1197;218;5871;1.00;1.00;1.00;0.06;0.00
FR/FR1/103.txt;344;62;1683;1.00;0.97;0.98;0.05;0.00
FR/FR1/117.txt;627;100;3090;1.00;1.00;1.00;0.05;0.00
FR/FR1/116.txt;802;178;5062;1.00;1.00;1.00;0.05;0.00
FR/FR1/102.txt;349;55;1626;1.00;1.00;1.00;0.05;0.00
FR/FR1/17.txt;533;106;2509;1.00;1.00;1.00;0.07;0.00
FR/FR1/13.txt;424;78;2745;1.00;1.00;1.00;0.04;0.00
FR/FR1/106.txt;260;47;1324;1.00;0.94;0.97;0.05;0.00
FR/FR1/112.txt;213;33;1146;1.00;1.00;1.00;0.05;0.00
FR/FR1/113.txt;408;86;2525;1.00;1.00;1.00;0.05;0.00
FR/FR1/107.txt;919;115;4574;1.00;1.00;1.00;0.04;0.00
FR/FR1/12.txt;496;79;2570;1.00;1.00;1.00;0.05;0.00
FR/FR1/10.txt;350;72;1714;1.00;0.96;0.98;0.08;0.00
FR/FR1/38.txt;519;79;2296;1.00;1.00;1.00;0.06;0.00
FR/FR1/139.txt;831;178;4504;1.00;1.00;1.00;0.12;0.00
FR/FR1/111.txt;940;169;4466;1.00;0.99;1.00;0.06;0.00
FR/FR1/105.txt;70;14;341;1.00;1.00;1.00;0.04;0.00
FR/FR1/104.txt;700;128;3643;1.00;1.00;1.00;0.06;0.00
FR/FR1/110.txt;434;68;2147;1.00;1.00;1.00;0.04;0.00
FR/FR1/138.txt;130;44;803;1.00;1.00;1.00;0.08;0.00
FR/FR1/39.txt;721;129;3485;1.00;1.00;1.00;0.06;0.00
FR/FR1/11.txt;211;36;1047;1.00;1.00;1.00;0.05;0.00
FR/FR1/201.txt;148;21;726;1.00;1.00;1.00;0.05;0.00
FR/FR1/215.txt;126;41;878;1.00;1.00;1.00;0.07;0.00
FR/FR1/229.txt;14;14;99;1.00;1.00;1.00;0.78;0.00
FR/FR1/76.txt;191;94;1285;1.00;0.99;0.99;0.22;0.00
FR/FR1/188.txt;1153;119;5515;1.00;1.00;1.00;0.03;0.00
FR/FR1/62.txt;757;95;3558;1.00;1.00;1.00;0.03;0.00
FR/FR1/89.txt;212;27;1024;1.00;1.00;1.00;0.03;0.00
FR/FR1/177.txt;236;35;1132;1.00;1.00;1.00;0.05;0.00
FR/FR1/163.txt;294;72;1781;1.00;1.00;1.00;0.05;0.00
FR/FR1/162.txt;82;20;582;1.00;1.00;1.00;0.17;0.00
FR/FR1/88.txt;290;67;1699;1.00;1.00;1.00;0.07;0.00
FR/FR1/176.txt;760;97;3711;1.00;1.00;1.00;0.05;0.00
FR/FR1/63.txt;201;15;946;1.00;1.00;1.00;0.03;0.00
FR/FR1/77.txt;699;131;3327;1.00;1.00;1.00;0.08;0.00
FR/FR1/189.txt;1069;121;5200;1.00;1.00;1.00;0.03;0.00
FR/FR1/228.txt;290;33;1427;1.00;1.00;1.00;0.03;0.00
FR/FR1/214.txt;654;113;3030;1.00;1.00;1.00;0.06;0.00
FR/FR1/200.txt;859;143;4237;1.00;1.00;1.00;0.05;0.00
FR/FR1/216.txt;118;25;798;1.00;1.00;1.00;0.05;0.00
FR/FR1/202.txt;411;75;2049;1.00;1.00;1.00;0.06;0.00
FR/FR1/49.txt;185;62;1194;1.00;1.00;1.00;0.11;0.00
FR/FR1/61.txt;639;129;3276;1.00;0.99;1.00;0.07;0.00
FR/FR1/75.txt;645;99;2831;1.00;1.00;1.00;0.06;0.00
FR/FR1/160.txt;245;47;1164;1.00;0.91;0.95;0.08;0.00
FR/FR1/174.txt;239;103;1702;1.00;1.00;1.00;0.17;0.00
FR/FR1/148.txt;426;137;2062;1.00;1.00;1.00;0.19;0.00
FR/FR1/149.txt;11;11;1317;1.00;1.00;1.00;1.00;0.00
FR/FR1/175.txt;1083;165;5322;1.00;1.00;1.00;0.05;0.00
FR/FR1/161.txt;384;77;2415;1.00;1.00;1.00;0.05;0.00
FR/FR1/74.txt;55;6;313;1.00;1.00;1.00;0.03;0.00
FR/FR1/60.txt;368;188;3209;1.00;1.00;1.00;0.58;0.00
FR/FR1/48.txt;266;28;1296;1.00;1.00;1.00;0.03;0.00
FR/FR1/203.txt;107;29;716;1.00;1.00;1.00;0.08;0.00
FR/FR1/217.txt;90;7;389;1.00;1.00;1.00;0.04;0.00
FR/FR1/213.txt;247;52;1564;1.00;1.00;1.00;0.06;0.00
FR/FR1/207.txt;532;73;2522;1.00;1.00;1.00;0.04;0.00
FR/FR1/64.txt;143;48;1048;1.00;1.00;1.00;0.11;0.00
FR/FR1/70.txt;1088;202;5316;1.00;1.00;1.00;0.06;0.00
FR/FR1/58.txt;503;73;2852;1.00;1.00;1.00;0.04;0.00
FR/FR1/159.txt;744;164;3858;1.00;0.99;0.99;0.08;0.00
FR/FR1/165.txt;570;154;3457;1.00;1.00;1.00;0.08;0.00
FR/FR1/171.txt;209;31;1055;1.00;1.00;1.00;0.04;0.00
FR/FR1/170.txt;819;171;4855;1.00;1.00;1.00;0.06;0.00
FR/FR1/164.txt;764;93;3798;1.00;1.00;1.00;0.04;0.00
FR/FR1/158.txt;399;39;1831;1.00;1.00;1.00;0.03;0.00
FR/FR1/59.txt;777;129;3894;1.00;1.00;1.00;0.05;0.00
FR/FR1/71.txt;288;36;1381;1.00;0.98;0.99;0.05;0.00
FR/FR1/65.txt;152;16;694;1.00;0.94;0.97;0.03;0.01
FR/FR1/206.txt;59;11;366;1.00;1.00;1.00;0.10;0.00
FR/FR1/212.txt;531;99;2655;1.00;1.00;1.00;0.08;0.00
FR/FR1/204.txt;676;117;3561;1.00;1.00;1.00;0.05;0.00
FR/FR1/210.txt;12;4;79;1.00;1.00;1.00;0.10;0.00
FR/FR1/73.txt;565;121;2816;1.00;1.00;1.00;0.08;0.00
FR/FR1/67.txt;455;80;2864;1.00;1.00;1.00;0.08;0.00
FR/FR1/199.txt;463;73;2042;1.00;1.00;1.00;0.05;0.00
FR/FR1/9.txt;228;41;1418;1.00;1.00;1.00;0.06;0.00
FR/FR1/172.txt;603;92;2875;1.00;1.00;1.00;0.05;0.00
FR/FR1/98.txt;842;225;5158;1.00;1.00;1.00;0.06;0.00
FR/FR1/166.txt;544;147;3245;1.00;0.99;1.00;0.29;0.00
FR/FR1/99.txt;542;134;3598;1.00;1.00;1.00;0.06;0.00
FR/FR1/167.txt;481;115;3072;1.00;1.00;1.00;0.08;0.00
FR/FR1/173.txt;614;59;2685;1.00;1.00;1.00;0.03;0.00
FR/FR1/8.txt;133;33;642;1.00;0.97;0.98;0.09;0.00
FR/FR1/66.txt;404;65;2025;1.00;1.00;1.00;0.04;0.00
FR/FR1/198.txt;505;171;2419;1.00;0.99;0.99;0.14;0.00
FR/FR1/72.txt;142;39;946;1.00;1.00;1.00;0.06;0.00
FR/FR1/211.txt;279;41;1323;1.00;1.00;1.00;0.04;0.00
FR/FR1/205.txt;1145;186;5689;1.00;0.98;0.99;0.05;0.00
FR/FR1/220.txt;1033;115;4527;1.00;1.00;1.00;0.04;0.00
FR/FR1/208.txt;613;173;3760;1.00;0.98;0.99;0.08;0.00
FR/FR1/195.txt;326;72;1668;1.00;1.00;1.00;0.09;0.00
FR/FR1/181.txt;2565;1613;12857;1.00;1.00;1.00;0.59;0.00
FR/FR1/57.txt;44;12;338;1.00;0.93;0.97;0.13;0.01
FR/FR1/5.txt;240;66;1464;1.00;1.00;1.00;0.07;0.00
FR/FR1/43.txt;1133;147;5624;1.00;1.00;1.00;0.03;0.00
FR/FR1/156.txt;238;69;2061;1.00;1.00;1.00;0.48;0.00
FR/FR1/142.txt;188;28;890;1.00;1.00;1.00;0.05;0.00
FR/FR1/94.txt;287;55;1372;1.00;1.00;1.00;0.07;0.00
FR/FR1/80.txt;638;136;3351;1.00;1.00;1.00;0.07;0.00
FR/FR1/81.txt;662;129;3193;1.00;0.99;1.00;0.08;0.00
FR/FR1/95.txt;186;50;1253;1.00;1.00;1.00;0.06;0.00
FR/FR1/143.txt;542;84;2676;1.00;1.00;1.00;0.04;0.00
FR/FR1/157.txt;362;72;2324;1.00;1.00;1.00;0.04;0.00
FR/FR1/42.txt;101;20;583;1.00;1.00;1.00;0.06;0.00
FR/FR1/56.txt;364;41;1686;1.00;1.00;1.00;0.05;0.00
FR/FR1/4.txt;1038;177;4736;1.00;1.00;1.00;0.06;0.00
FR/FR1/180.txt;195;26;937;1.00;0.97;0.98;0.04;0.00
FR/FR1/194.txt;537;52;2444;1.00;1.00;1.00;0.04;0.00
FR/FR1/209.txt;204;57;993;1.00;1.00;1.00;0.12;0.00
FR/FR1/221.txt;134;16;625;1.00;1.00;1.00;0.04;0.00
FR/FR1/223.txt;661;91;3238;1.00;1.00;1.00;0.05;0.00
FR/FR1/182.txt;435;66;2208;1.00;1.00;1.00;0.04;0.00
FR/FR1/196.txt;38;4;174;1.00;1.00;1.00;0.03;0.00
FR/FR1/68.txt;421;49;2114;1.00;1.00;1.00;0.04;0.00
FR/FR1/40.txt;541;65;2444;1.00;1.00;1.00;0.03;0.00
FR/FR1/6.txt;400;49;1911;1.00;1.00;1.00;0.04;0.00
FR/FR1/54.txt;647;122;3086;1.00;1.00;1.00;0.06;0.00
FR/FR1/141.txt;261;68;1672;1.00;1.00;1.00;0.07;0.00
FR/FR1/155.txt;111;17;545;1.00;1.00;1.00;0.05;0.00
FR/FR1/83.txt;758;101;3595;1.00;1.00;1.00;0.04;0.00
FR/FR1/169.txt;209;75;1401;1.00;1.00;1.00;0.12;0.00
FR/FR1/97.txt;924;160;4634;1.00;1.00;1.00;0.05;0.00
FR/FR1/168.txt;303;46;1581;1.00;0.96;0.98;0.04;0.00
FR/FR1/96.txt;82;20;571;1.00;1.00;1.00;0.06;0.00
FR/FR1/82.txt;885;226;4489;1.00;0.99;0.99;0.09;0.00
